Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,Gender,CDIAge,VOCAB,ANIMALS,SOUND
7816,26,vocalization,familiar,experiment_1,0.9027777777777778,700,T,M,30,572,35,11
7816,26,vocalization,familiar,experiment_1,0.9027777777777778,1100,T,M,30,572,35,11
7816,3,name,familiar,experiment_1,0.2857142857142857,700,D,M,30,572,35,11
7816,3,name,familiar,experiment_1,0.2857142857142857,400,D,M,30,572,35,11
7816,3,vocalization,familiar,experiment_1,0.38271604938271603,700,D,M,30,572,35,11
7816,3,vocalization,familiar,experiment_1,0.38271604938271603,400,D,M,30,572,35,11
7816,4,name,familiar,experiment_1,0.26732673267326734,1167,A,M,30,572,35,11
7816,5,name,familiar,experiment_1,0.926605504587156,3367,T,M,30,572,35,11
7816,5,name,familiar,experiment_1,0.926605504587156,300,D,M,30,572,35,11
7816,5,vocalization,familiar,experiment_1,0.4253731343283582,3367,T,M,30,572,35,11
7816,5,vocalization,familiar,experiment_1,0.4253731343283582,300,D,M,30,572,35,11
7816,6,vocalization,familiar,experiment_1,0.9259259259259259,933,A,M,30,572,35,11
7816,7,onomatopoeic,familiar,experiment_1,0.2912621359223301,1800,D,M,30,572,35,11
7816,8,onomatopoeic,familiar,experiment_1,0.6857142857142857,667,T,M,30,572,35,11
7816,9,vocalization,familiar,experiment_1,0.13793103448275862,1300,D,M,30,572,35,11
8081,10,onomatopoeic,familiar,experiment_1,0.26881720430107525,767,D,F,32,576,37,11
8081,10,onomatopoeic,familiar,experiment_1,0.26881720430107525,133,D,F,32,576,37,11
8081,10,vocalization,disambiguation,experiment_1,0.7831325301204819,767,D,F,32,576,37,11
8081,10,vocalization,disambiguation,experiment_1,0.7831325301204819,133,D,F,32,576,37,11
8081,12,vocalization,disambiguation,experiment_1,0.23684210526315788,2e3,A,F,32,576,37,11
8081,13,vocalization,familiar,experiment_1,0.4787234042553192,1133,A,F,32,576,37,11
8081,14,name,familiar,experiment_1,0.75,2600,T,F,32,576,37,11
8081,14,name,familiar,experiment_1,0.75,1933,D,F,32,576,37,11
8081,14,vocalization,familiar,experiment_1,0.2391304347826087,2600,T,F,32,576,37,11
8081,14,vocalization,familiar,experiment_1,0.2391304347826087,1933,D,F,32,576,37,11
8081,16,vocalization,disambiguation,experiment_1,0.6495726495726496,1600,A,F,32,576,37,11
8081,17,onomatopoeic,familiar,experiment_1,0.43137254901960786,367,D,F,32,576,37,11
8081,18,onomatopoeic,familiar,experiment_1,0.5229357798165137,2533,A,F,32,576,37,11
8081,19,onomatopoeic,familiar,experiment_1,0.5223880597014925,1100,T,F,32,576,37,11
8081,19,onomatopoeic,familiar,experiment_1,0.5223880597014925,1700,A,F,32,576,37,11
8081,19,vocalization,disambiguation,experiment_1,0.7397260273972602,1100,T,F,32,576,37,11
8081,19,vocalization,disambiguation,experiment_1,0.7397260273972602,1700,A,F,32,576,37,11
8081,2,name,familiar,experiment_1,0.5327102803738317,400,T,F,32,576,37,11
8081,2,name,familiar,experiment_1,0.5327102803738317,1167,A,F,32,576,37,11
8081,2,vocalization,familiar,experiment_1,0.24175824175824176,400,T,F,32,576,37,11
8081,2,vocalization,familiar,experiment_1,0.24175824175824176,1167,A,F,32,576,37,11
8081,21,vocalization,familiar,experiment_1,1,NA,T,F,32,576,37,11
8081,22,name,disambiguation,experiment_1,0.37349397590361444,1033,T,F,32,576,37,11
8081,23,vocalization,familiar,experiment_1,0.648936170212766,867,D,F,32,576,37,11
8081,24,vocalization,disambiguation,experiment_1,0.256,2e3,A,F,32,576,37,11
8081,25,vocalization,familiar,experiment_1,0.9107142857142857,167,D,F,32,576,37,11
8081,27,vocalization,disambiguation,experiment_1,0.9037037037037037,433,D,F,32,576,37,11
8081,3,name,familiar,experiment_1,0.42168674698795183,1267,A,F,32,576,37,11
8081,3,name,familiar,experiment_1,0.42168674698795183,1167,T,F,32,576,37,11
8081,3,vocalization,familiar,experiment_1,0.546875,1267,A,F,32,576,37,11
8081,3,vocalization,familiar,experiment_1,0.546875,1167,T,F,32,576,37,11
8081,4,vocalization,disambiguation,experiment_1,0.6666666666666666,1e3,D,F,32,576,37,11
8081,5,vocalization,familiar,experiment_1,0.6074766355140186,1433,T,F,32,576,37,11
8081,6,vocalization,familiar,experiment_1,1,NA,A,F,32,576,37,11
8081,7,onomatopoeic,familiar,experiment_1,0.4,1e3,A,F,32,576,37,11
8081,7,onomatopoeic,familiar,experiment_1,0.4,2467,A,F,32,576,37,11
8081,7,vocalization,disambiguation,experiment_1,0.3951612903225806,1e3,A,F,32,576,37,11
8081,7,vocalization,disambiguation,experiment_1,0.3951612903225806,2467,A,F,32,576,37,11
8081,8,onomatopoeic,familiar,experiment_1,0.875,900,A,F,32,576,37,11
8081,9,onomatopoeic,familiar,experiment_1,0.5882352941176471,1133,A,F,32,576,37,11
8081,9,onomatopoeic,familiar,experiment_1,0.5882352941176471,933,T,F,32,576,37,11
8081,9,vocalization,familiar,experiment_1,0.39436619718309857,1133,A,F,32,576,37,11
8081,9,vocalization,familiar,experiment_1,0.39436619718309857,933,T,F,32,576,37,11
